deviceName,year_mileage,year_driving_time,year_count,year_harsh_acc,year_harsh_brk,year_harsh_turn,year_harsh_line,year_commute_mile,year_commute_count,year_nighttime_mile,year_nighttime_count,year_tired_trip_mile,year_tired_trip,month_mileage,month_driving_time,month_count,month_harsh_acc,month_harsh_brk,month_harsh_turn,month_harsh_line,month_commute_mile,month_commute_count,month_nighttime_mile,month_nighttime_count,month_tired_trip_mile,month_tired_trip,week_mileage,week_driving_time,week_count,week_harsh_acc,week_harsh_brk,week_harsh_turn,week_harsh_line,week_commute_mile,week_commute_count,week_nighttime_mile,week_nighttime_count,week_tired_trip_mile,week_tired_trip,trip_radius
0,25363686.000000004,2768888.5399999996,730,59.0,55.0,38.0,12.0,11051040.000000007,620,673920.0000000005,48,5477418.000000009,46.0,1812476.0000000007,158442.38,64,8.0,0.0,8.0,0.0,960960.0000000007,56,56160.00000000004,4,212476.0000000007,4.0,453119.0000000002,39610.595,16,2.0,0.0,2.0,0.0,240240.00000000017,14,14040.00000000001,1,53119.000000000175,1.0,0
1,18992915.000000007,882688.3500000001,920,22.0,43.0,31.0,19.0,10695000.000000007,666,3686400.0000000014,192,506229.00000000256,14.0,1394136.000000001,28859.3,80,4.0,0.0,4.0,0.0,930000.0000000007,60,307200.0000000002,16,0,0,348534.00000000023,7214.825,20,1.0,0.0,1.0,0.0,232500.00000000017,15,76800.00000000004,4,0,0,0
2,15621677.000000002,1742832.0599999996,776,37.0,36.0,23.0,20.0,8956200.000000002,666,524160.0000000002,48,1364664.0000000005,7.0,1021864.0000000003,57637.48,68,4.0,0.0,4.0,0.0,778800.0000000003,60,43680.00000000002,4,0,0,255466.0000000001,14409.37,17,1.0,0.0,1.0,0.0,194700.0000000001,15,10920.000000000005,1,0,0,0
3,13848522.000000002,713199.69,1244,18.0,39.0,37.0,19.0,4153800.0000000005,942,5568000.000000004,240,213098.00000000017,2.0,1110284.0000000005,43234.06,108,0.0,0.0,4.0,4.0,361200.00000000006,84,464000.0000000003,20,0,0,277571.0000000001,10808.515,27,0.0,0.0,1.0,1.0,90300.00000000001,21,116000.00000000007,5,0,0,0
4,12130997.000000002,1742719.5899999999,1148,23.0,35.0,12.0,24.0,4347000.000000001,942,2249280.000000001,144,816617.0000000002,5.0,915772.0000000002,100827.42,100,0.0,0.0,0.0,4.0,378000.00000000006,84,187440.00000000012,12,0,0,228943.00000000006,25206.855,25,0.0,0.0,0.0,1.0,94500.00000000001,21,46860.00000000003,3,0,0,0
5,19522630.0,4838673.919999999,730,49.0,27.0,21.0,13.0,5409600.000000001,620,440640.00000000006,48,1231930.0000000007,21.0,1431844.0000000002,331223.76,64,4.0,0.0,0.0,4.0,470400.00000000023,56,36720.000000000015,4,0,0,357961.00000000006,82805.94,16,1.0,0.0,0.0,1.0,117600.00000000006,14,9180.000000000004,1,0,0,0
6,34686609.00000001,4450578.6,1106,113.0,107.0,71.0,81.0,15732000.000000007,804,3840000.0000000014,240,13486609.000000007,53.0,2879628.000000001,345684.4,96,12.0,12.0,12.0,12.0,1368000.000000001,72,320000.0000000002,20,1279628.000000001,4.0,719907.0000000002,86421.1,24,3.0,3.0,3.0,3.0,342000.00000000023,18,80000.00000000004,5,319907.00000000023,1.0,0
7,17822904.000000007,1462164.3399999999,826,16.0,27.0,27.0,23.0,10278240.000000007,620,2857680.000000002,144,695585.0000000007,5.0,1469632.000000001,100848.58,72,0.0,0.0,0.0,4.0,893760.0000000007,56,238140.00000000017,12,0,0,367408.00000000023,25212.145,18,0.0,0.0,0.0,1.0,223440.00000000017,14,59535.000000000044,3,0,0,0
8,13993978.000000002,1469243.2899999998,868,25.0,34.0,24.0,19.0,8054600.000000004,758,811200.0000000005,48,268900.0,4.0,921016.0000000005,43238.4,76,0.0,4.0,4.0,0.0,700400.0000000005,68,67600.00000000006,4,0,0,230254.00000000012,10809.6,19,0.0,1.0,1.0,0.0,175100.00000000012,17,16900.000000000015,1,0,0,0
9,16699418.000000004,713381.44,774,25.0,16.0,17.0,22.0,12791680.000000006,712,0.0,0,210928.00000000052,4.0,1267068.0000000007,28850.56,68,0.0,4.0,4.0,0.0,1112320.0000000007,64,0.0,0,0,0,316767.0000000002,7212.64,17,0.0,1.0,1.0,0.0,278080.0000000002,16,0.0,0,0,0,0
